,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
4454,0.8055555555555554,1.5601851851851858,0.8055555555555554,-0.060185185,-0.082851002,0,-0.2,-0.4,-0.4,-2.939447246,-31.54887502,0.4226497308103747,0.013821099463947828,0.013821099463947828,0.14415795234343332,-0.284778562,-0.284778562,-0.569370654,-0.569370654,-0.186834472,-0.186834472,0,0,-0.11,-0.896596952,4.392008912265324,156.46519683065037,10.317915518824606,0.6658908191730681,-0.311990211,6.899710291681187,0,0,0,0,5.409283605791521,0,-5.261891555,0,0,0,0,-6.069221313,-0.311990211,13.003676679429493,0.14739205105303374,0,0,-6.103966388,0,0,-6.069221313,0,0,0,1.7931828968404826,4.794537184071822,-5.921829262,0,0,0,0,-3.1,-6.103966388,0,0,0,6.286160523129555,0,-6.069221313,0,0,6.552917996584082,0,8.805555555555555,-10.64351852,0,0,-1.583333333,1.5601851851851858,5.027777777777779,0,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3341900000000001,2.1709,-1,-1,0,0,0,0,1,1,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,5,2,2,71.07900000000002,66.039,71.03711378,2,1,3,4.4813804754348485,36,0,5.474283579022042,20.702166884905754,0.4308375756376997,0.5676174975751422,-0.053722506,-0.288801401,-0.41002701,0.7540958441552569,0.6180339887498929,1.0000000000000002,-0.618033989,-2.22E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.027633,-2.608316,-0.879802,5.569072,3.860378,-775.98,5.6445874229679145,5.4672040001916935,3.914799000835567,1.771636085,0.088249323,0.4171837742921981,0.1868250742298333,0.7210228937985714,0.9465248109613909,0.959602615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,1,1,45.181000000000004,42.236000000000004,41.76,-3.421,-0.476,-2.945,0,0.057183,-0.057183,0,-0.032058,0.032058,0,-0.038514,0.038514,0,0.92373,-0.92373,-0.563462,0.5634619999999986,-0.563462,5.241949735428104,17.66121974,12.419269999999996,-22.7853802,57.6982398,80.48362,1.1127765125613304e-35
5275,0.3240740740740735,-1.064814815,0.3240740740740735,-1.064814815,-0.04746551,0,0.8333333333333334,1.1666666666666667,1,-0.597557703,20.03899494220464,-0.259513024,0,0,-0.033673505,0.25819888974716143,0.25819888974716143,0.5626836493378831,0.5626836493378831,0.6109318529962144,0.6109318529962144,0.31789341658697434,0.31789341658697434,0.13,-9.702430789,-0.882329038,-0.988388501,-0.426513935,-0.081048442,0,6.0418408291479615,0,0,0,0,5.008912523954532,0,-5.095956091,0,0,-6.05671403,-6.193732253,6.2146005795353165,0,6.2146005795353165,0,-5.188451093,5.101407525739723,6.0418408291479615,0,-12.25044628,0,0,0,0,7.067990316035727,0,0,0,-7.149038758,0,0,-10.18,0,0,0,6.0418408291479615,0,0,-12.39368714,5.290733856387074,0.9800640159715268,0,0,0,-1.293981481,0,0,-3.078703704,2.706018518518518,0,0,0.25,0,0,2,2,-1,-1,0,0,0,0,0,0,1,-0.2929,1.2269999999999968,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,80.08999999999997,76.05799999999998,80.03744812800001,0,1,1,4.625897657686229,48,0,7.387306667270549,23.698958119126964,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.881014,-2.81911,-1.278358,5.373953,3.840878,-406.19,6.824115146,5.464964674161376,4.6452793019872285,2.978745289,2.3964718137599768,0.05035376,1.3223560446429388,0.7904642803596514,0.6814175390358338,0.5363271514085418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,45.92,44.476000000000006,43.458,-2.462,-1.018,-1.444,0,0.077595,-0.077595,0,-0.037365,0.037365,0,0.010476,-0.010476,0,0.1702830000000004,-0.170283,0.3781889999999999,-0.378189,0.3781890000000008,-20.12941481,65.39229519,85.52171000000001,-7.39590741,99.81062258968541,107.20653,2.759278881356904e-47
1089,-0.015555556,-0.0625,-0.015555556,0.12500000000000008,-0.082020976,0,0.16666666666666674,0.16666666666666696,0.16666666666666696,0.2551387910825489,7.668933712273301,0,-0.013821099,-0.013821099,0,-0.034372818,-0.034372818,-0.043632301,-0.043632301,-0.01620921,-0.01620921,-0.001173393,-0.001173393,0,0,0,0,0,-0.021828046,5.106527394840705,0,6.400660921122228,-6.410095306,0,0,-10.11132579,0,4.992404732635669,0,0,0,0,0,0.3119902107688848,-0.009434385,0,-5.316788604,4.992404732635669,0,0,0,0,-5.316788604,0,0,5.0970930098468115,-4.794537184,0,0,4.992404732635669,0,0,3.490000000000009,0,-4.794537184,-6.410095306,6.400660921122228,0,0,-5.316788604,0,4.992404732635669,5.106527394840706,0,-6.524444444,5.977500000000003,-0.015555556,0,-0.0625,0.12500000000000008,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0.8403,1.9210999999999991,1,1,0,0,0,0,-1,-1,0,1,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,88.06599999999996,84.03399999999998,88.02727736799999,1,1,2,4.625897657686229,48,0,7.387306667270549,24.12515581254886,-0.119771698,-0.138847914,-0.008637565,-0.332166559,-2.133411697,0.17917772411779412,0.3261068737087867,0.11335102848436016,0.11419980526655428,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.057163,-3.05543,-0.90266,5.373814,5.198329,-1687.04,5.8466317223741076,5.062637987620813,3.2024373061681874,2.3430441391655683,0.1807442077863637,0.3068126757571273,1.5928404977627388,0.7476333304130459,0.9076932222892644,0.887280911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,2,42.28100000000001,41.742,39.961999999999996,-2.319,-1.78,-0.539,0.021996000000000127,0,0.021996000000000127,-0.077242,0,-0.077242,-0.038675,0,-0.038675,0.070376,0,0.070376,-0.429903,0,-0.429903,1.0158399721544151,10.75777997,9.741939999999985,0.403756638,41.934086638481496,41.53033,9.196167000747007e-19
5147,-1.659722222,0.7685185185185184,-1.659722222,-0.268518519,-0.058872266,0,-0.833333333,-1.666666667,-1.833333333,-3.406246077,-83.76206837,1.0084361684372791,-0.024563865,-0.024563865,-0.065419725,-0.47944821,-0.47944821,-0.549257506,-0.549257506,-0.370721454,-0.370721454,-0.179630457,-0.179630457,-0.18,-21.01955001,5.691714937579032,48.62305333759544,5.246606783347971,1.025863743092586,0,-6.327320075,0,0,0,0.3954366011036479,-9.507073458,6.0240300275112215,9.589074368143644,0,-5.156663257,0,0,6.008379536144625,5.065979431170296,12.159878959477727,10.818567211583042,-10.14064178,0,0,0,-16.87792008,0,-5.756062822,0,0,2.0192371814050727,9.589074368143644,10.818567211583042,0,-15.6449522,0,0,22.950000000000006,-5.756062822,-4.794537184,6.151499423,0,0,-0.318940539,0,0,-14.66373672,20.407641579726686,-3.972222222,4.298611111111114,8.171296296296296,0,0.5185185185185184,1.25,-0.93287037,0,0,0,1,0,0,0,-1,-1,1,1,0,0,0,0,-1,0.3714399999999999,-1.6703,0,0,0,-2,-1,0,0,2,0,0,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,86.05,84.03399999999998,86.0116273,3,1,4,3.684269172402757,22,0,4.4614202866016415,15.474486727605715,1.8136065026483408,3.1700864866260448,2.5293165801288398,-1.858978669,-2.311107817,1.0000000000000002,0,-0.342923083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.245637,-3.377499,-1.007796,6.448163,3.657611,-393.36,5.773021160500223,5.935375646099937,2.6310215942668465,1.915903132306296,1.336504540373208,0.7611357191899782,0.4288404233640932,0.3663737838994176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,2,30.44,25.903000000000002,25.15,-5.29,-0.753,-4.537,0,-0.077846,0.077846,0,0.022562999999999892,-0.022563,0,-0.014081,0.014081,0,0.2430940000000001,-0.243094,0.5671200000000001,-0.56712,0.5671200000000001,-2.512145019,-29.31784502,-26.8057,-16.75143114,58.69583886,75.44726999999997,1.7126434752343334e-33
9415,-0.674722222,0.6790740740740742,-0.674722222,-0.089444444,-0.141240072,0,0.14285714285714324,0,0.14285714285714324,-0.337995961,-4,0,0,0,0.038004802460784866,4.440892098500626e-16,4.440892098500626e-16,-0.02175424,-0.02175424,0.039221553,0.039221553,-0.086066297,-0.086066297,0,40.04343121,0,0,0.3879285352222128,0,0,-6.606881965,0,0,0,0,0,0,0,0,0,0,0,6.606881964512915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.300000000000012,0,0,-6.103966388,-0.502915577,13.007542885635145,-6.400660921,0,0,-4.736862954,4.736862953800049,0.14564814814814753,-0.121527778,-0.674722222,0,0,0,0.11851851851851893,0.5320833333333332,0,0,0,0,0,0,0,0,-1,0,2,0,1,1,0,0.5657000000000001,0.41000000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,101.105,94.049,101.0476785,2,2,4,6.170538064190272,66,0,9.950359319874108,32.21957945721507,0.1914713173896514,-0.208547752,-0.399744055,-1.021747333,-0.875205511,-1.603138009,0.7500292507043093,0.3442559472505891,-0.040305622,4.477767628425122,-0.404079981,0.7892441190408092,1.7763568394002505e-15,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.575685,-3.869893,-1.213514,5.835396,3.963468,-826.92,6.0458547031528305,5.420604643432545,4.3781312280837135,3.1982827482464202,2.0726140905784503,1.881135025992416,1.3918412791113692,0.1661303564450788,0.4138381876373629,0.3436974168352015,0.5955366146561427,0.7348637933178733,0.9717771445614422,0.9714757679491658,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,4,2,1,65.827,66.442,63.44,-2.387,-3.002,0.6149999999999949,0,0.054112,-0.054112,0,-0.009847,0.009847,0,-0.014908,0.014908,0,0.018223,-0.018223,0.1157079999999997,-0.115708,0.1157079999999997,-7.872614894,18.76512511,26.637739999999965,-1.2724496,74.3063604,75.57880999999998,1.5015502415745152e-33
6721,-0.079583333,-0.310185185,-0.079583333,-0.12962963,0.003464032,0,0.14285714285714254,0.14285714285714235,0.2857142857142856,0.22463562355648856,-44.03910002,0.25951302399384346,0.052406243,0.052406243,0.016836752405607225,-0.287961848,-0.287961848,-0.798986116,-0.798986116,-0.827028151,-0.827028151,-0.554331095,-0.554331095,0,-7.748017392,1.198176663582164,1.2760000676679288,0.7843820321627679,1.005831153529236,0,0,0,0,0,0,0,0,0,0,0,0,7.1097975412775325,-6.103966388,0,0,0,0,-5.917906046,-6.103966388,6.606881964512918,6.4208216229260096,0,0,0,0,0.5029155767646216,0,0.5029155767646163,0,0,0,0,0,0,0,0,-6.103966388,7.1097975412775325,-6.420821623,0,0,6.4208216229260096,0,-0.171296296,0,-0.079583333,0,-0.740740741,0,1.7375925925925932,0.5873611111111109,0,-0.2,0,-1,0,-1,0,0,0,0,0,-1,0,-1,-1,0.08289,0.8320000000000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,100.117,92.053,100.0524295,2,1,3,6.474873734152916,84,0,11.529563385001946,37.015337872018826,0.3814761915785878,1.0542385304193358,1.348668202326515,1.3930248957960778,2.9539123637219284,2.225423312995151,0.062316225,-0.642937573,-0.341593317,-5.204065504,-1.224876143,0.2346386603312892,-0.240225846,6.661338147750938e-16,-4.44E-16,-1,-1,-1,-1,-1,-1,-1,-1,-2.889884,-3.248316,-1.255077,4.6237,4.6196150000000005,-1667.41,6.024249063943434,5.333651283002991,3.975030057270844,3.7706982661469706,2.403892680812016,2.1747957194555485,0.1062305599806056,1.4734986297195467,0.28019003371453616,0.4448430778223241,0.5803794902852353,0.6751758094015182,0.8969314213497162,0.9787046613005602,0.9668232457941708,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,5,2,0,72.539,71.486,69.33800000000001,-3.201,-2.148,-1.053,0.1220089999999998,0,0.1220089999999998,-0.256597,0,-0.256597,0.016898999999999997,0,0.016898999999999997,0.42437099999999983,0,0.42437099999999983,-0.903694,0,-0.903694,18.424836602354286,34.1658366,15.741000000000017,-14.78443434,63.34268566,78.12711999999998,1.1744185356068895e-34
6116,0.34722222222222143,-0.25,0.34722222222222143,-0.25,-0.121423112,0,0.5999999999999999,0.6000000000000001,0.6000000000000001,-2.323850707,34.08094399727417,2.000000000000001,1.7928932188134519,-0.207106781,1,0.7609324223264158,-0.239067578,-0.178754234,-0.178754234,-0.120898491,-0.120898491,-0.07718414,-0.07718414,-0.22,34.986300857070475,-1.065028839,-0.148618336,-0.094132669,2.4313776508349503,0,-6.606881965,-0.186060342,0,6.400660921122228,0,-4.992404733,4.668020861265006,0,0,0,0,2.9695967389910605,0.062125558600341975,2.9695967389910587,6.2146005795353165,0,4.668020861265006,-4.992404733,0,-6.544756406,0,0,4.668020861265006,0,0,-0.330155826,0,0,2.9695967389910605,-4.992404733,0,0,1.7399999999999984,0,0,0,6.606881964512918,-13.15163837,0,0,0,5.890216708164651,2.9695967389910605,13.375000000000005,-3.736111111,0,0,0,0,2.458333333333333,-1.097222222,0,-0.333333333,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.739,1.9599999999999935,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,71.079,66.03899999999999,71.03711378,2,1,3,4.6009536313038994,42,0,6.084081294429341,22.293334614369574,0.5201953383132754,0.2957021148326069,3.6180339887499056,1.3734101835127672,-1.099551648,-1.628038465,-0.518198699,-0.561552813,-1,1.0000000000000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.238104,-2.232695,-0.927984,4.221742,4.487965,-1542.68,5.950642277344773,4.814960266294892,3.303181170450148,1.8375704177799264,1.521400149,0.27795439589486104,0.4009535008127959,0.4421808727892896,1.159219962992161,0.9763549867821428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,3,1,1,47.722,41.62600000000001,44.301,-3.421,2.675,-6.096,-0.052553,0,-0.052553,-0.231753,0,-0.231753,0.013159000000000032,0,0.013159000000000032,0.8473590000000017,0,0.8473590000000017,-0.832607,0,-0.832607,48.10399774839349,77.80995775,29.705960000000008,29.90797872,91.53181872,61.62384,1.7262605044321536e-27
10105,-0.066666667,-0.416666667,-0.066666667,-0.416666667,0.011663863619594705,0,0,0,0,0.8958442738861603,-28.10749561,0.4226497308103747,0.2155429496238277,0.2155429496238277,-0.034474843,-0.36115478,-0.36115478,-0.783343095,-0.783343095,-0.732539135,-0.732539135,-0.588915568,-0.588915568,0,-34.61904817,1.8500749625187412,2.2013186515607064,2.4857591815209372,1.005831153529236,0,0,0,0,0,0,0,0,0,0,6.923737199690624,-5.917906046,0,0,0,0,0,0,-5.917906046,0.5029155767646074,0,6.4208216229260096,0,0,0,0,0,0,0.5029155767646163,0.5029155767646074,0,0,0,0,0,0,0,12.338727669087405,-18.25663372,-6.420821623,0,13.847474399381248,-0.502915577,0,0,-0.066666667,0,0,-1.254814815,0,1.3687037037037029,1.6194444444444445,0,-0.166666667,0,-1,0,-1,0,0,0,0,1,-1,0,-1,-1,0.08129,0.8100000000000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,98.145,88.06499999999998,98.07316494,2,1,3,7.1504824541606125,88,0,12.711677454047987,40.157076925252746,-0.031573809,0.6640837153882524,-0.109676857,0.4552148012885495,0.15717494500786566,0.9442584663891176,-1.06E-15,0.006504417,0.11413326762200908,0.024424198,0.004106472,-0.228649618,0,1.1102230246251563e-16,-2.22E-16,-6.66E-16,0,-1,-1,-1,-1,-1,-1,-3.172336,-2.963364,-1.342656,3.902802,4.581854,-1555.8,6.186725481,5.5289356372292735,4.881690314691231,4.199071849361881,3.2871709723058045,2.276074632049763,0.11986629396849545,0.17787943256252814,0.3138879700139981,0.5122415317573401,1.2846199257622766,0.6971996860011276,0.8690021584358678,0.9777398681790792,0.9683845199757072,0.969922817,0.9715019091830974,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,6,1,0,86.34299999999998,83.385,82.2,-4.143,-1.185,-2.958,0,0.3299520000000005,-0.329952,0,-0.086441,0.086441,0,-0.00724,0.00724,0,0.6872179999999997,-0.687218,-0.759316,0.7593160000000001,-0.759316,19.064842717952462,64.33436272,45.269520000000036,-8.51387932,68.82059068,77.33447000000002,2.594576128862901e-34
11657,-0.3125,-1.25,-0.3125,-0.109953704,0.097815716,0,0.4285714285714286,0.1428571428571428,0.1428571428571428,0.36137974504510106,-19.39406218,0.5857864376269033,-0.090791207,-0.090791207,-0.207106781,-0.334070738,-0.334070738,-0.358710598,-0.358710598,-0.524436539,-0.524436539,-0.301404474,-0.301404474,0,-57.09464314,1.1512623153983506,0.2898695722348922,0.2523315749769093,0.6865196762183531,0.3696644410406567,0,5.601050810983689,-5.601050811,0,0,0,0,0,0,0,0,6.923737199690624,-6.606881965,0.3696644410406549,0,0,0,0,0,-6.606881965,6.923737199690624,0,0,0,0,-1.50035457,-4.736862954,6.923737199690624,0,0,0,0,7.700000000000002,5.969305287951848,0,0.6375766765610695,-13.21376393,0,0,0,0,0,7.293401640731282,-5.082175926,-0.3125,8.484953703703704,-1.25,-0.555555556,0,0,3.7152777777777786,0,-0.25,1,0,-1,-1,0,0,0,1,0,0,-1,-1,-1,-0.32681,0.5668000000000077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,100.073,96.04099999999998,100.01604398799999,2,1,3,4.943211225743786,68,0.075757576,8.811284888,30.910409242482384,0.061652824,1.3300916042055118,-0.170494026,3.3801272181279183,0.11692523364397965,0.9737249196117752,-0.522647652,-3.993402046,-1.478753713,7.771561172376098e-16,0.302775638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.923322,-3.285713,-1.239383,5.180399,4.803908,-1393.52,6.1804481750887446,4.835925473141163,4.336317640069564,2.5863810743836435,1.9228598865759905,1.8027307679120483,0.22059603245965584,0.7509417626715794,0.50432135,0.6326019871150862,0.9740348510539544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,4,3,0,45.956,42.715,41.838,-4.118,-0.877,-3.241,-0.061712,0,-0.061712,-0.261417,0,-0.261417,0.034636,0,0.034636,0.24660800000000016,0,0.24660800000000016,-1.162173,0,-1.162173,20.784530677261213,68.42584068,47.64131,-5.11909455,72.17635545,77.29545,2.6978176321880754e-34
1672,-1.666666667,1.2916666666666667,-1.666666667,0.5694444444444444,-0.128353132,0,0,0,0,0,0,0,0,0,0,-0.13365358,-0.13365358,-0.07716493,-0.07716493,0,0,0,0,-0.13,0,-0.13,-0.13,-0.13,0.1917154130171745,-5.013493626,-0.024080075,0,0,0,0,0,5.257235394296768,0,0,6.578935683598497,0,0,-6.606881965,0.24374176864035316,-6.286160523,0,0,0,0,-6.606881965,12.841016132019286,0,0,0,0,-12.74233449,0.093033769,0,0,12.841016132019286,0,0,-7.84,0,0,-6.606881965,-6.286160523,6.262080448,0,0,0,11.466506636854609,-4.643829185,0,-5.618055556,-0.25,0,0,0,0.5,3.3680555555555562,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4419,0.7609999999999992,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,60.05200000000001,56.02,60.021129368000004,1,1,2,3.642734410091837,24,0,3.9326529903775698,15.69671392142824,3.3234042760864657,3.4142135623730927,-2.203626445,-3,0.31866935639502186,0.1473392504357348,2.220446049250313e-16,1.1102230246251563e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.645618,-2.451902,-0.777605,5.311028,3.379088,-1313.03,6.0243825825941695,3.6877777513353123,2.4889929931744836,1.492186229857324,0.126912229,0.4473176986842979,0.6193493575268414,0.9689481573652547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,34.828,34.296,31.926,-2.902,-2.37,-0.532,0,0.13356199999999996,-0.133562,0,-0.049174,0.049174,0,0.08097,-0.08097,0,0.6867349999999997,-0.686735,-0.407572,0.4075720000000001,-0.407572,0.7471052817803923,67.26944528,66.52234,0.857826899,122.82329689930401,121.96547,1.0741610396822327e-53
